,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
3186,3186,1133.0,Dominican Republic,0,1996-11-17,1996-11-23,7.0,3.0,3000.0,Tropical Cyclone,1.0,6750.71,4.67444749179,-70.8404,19.5692,,0.0,29.0,1.0,86.0,261.0,1023.0
3187,3187,1132.0,Haiti,0,1996-11-13,1996-11-17,5.0,18.0,160.0,Heavy Rain,1.0,1037.99,3.71516317387,-72.5452,19.7426,,0.0,29.0,0.0,85.0,261.0,1022.0
3188,3188,1131.0,Egypt,0,1996-11-13,1996-11-25,13.0,23.0,1050.0,Heavy Rain,1.0,37943.47,5.6930803977,32.7554,25.8386,,0.0,29.0,1.0,85.0,261.0,1022.0
3189,3189,1130.0,Iran,0,1996-11-09,1996-11-13,5.0,5.0,12000.0,Heavy Rain,1.0,16758.37,4.92320177911,53.0682,36.4069,,0.0,29.0,1.0,84.0,261.0,1021.0
3190,3190,1129.0,Iceland,0,1996-11-06,1996-11-07,2.0,0.0,0.0,Snow,1.0,5678.59,4.05527050897,-16.7921,64.3628,,0.0,29.0,1.0,83.0,261.0,1020.0
3191,3191,1128.0,India,0,1996-11-06,1996-11-10,5.0,2500.0,140000.0,Tropical Cyclone,2.0,21445.46,5.33133536619,81.7657,17.0009,,0.0,29.0,1.0,82.0,261.0,1019.0
3192,3192,1127.0,Somalia,0,1996-11-06,1996-11-10,5.0,0.0,2000.0,Heavy Rain,1.0,64924.17,5.51137641059,45.5183,3.55799,,0.0,29.0,1.0,81.0,261.0,1018.0
3193,3193,1126.0,Sudan,0,1996-10-22,1996-10-26,5.0,102.0,8000.0,Heavy Rain,1.0,69798.15,5.54281391614,28.8983,7.04878,,0.0,29.0,1.0,80.0,261.0,1017.0
3194,3194,1125.0,India,0,1996-10-21,1996-10-25,5.0,326.0,100000.0,Heavy Rain,1.0,177527.02,5.94823446733,78.7288,15.0341,,0.0,29.0,1.0,79.0,261.0,1016.0
3195,3195,1124.0,Indonesia,0,1996-10-20,1996-10-22,3.0,13.0,5000.0,Heavy Rain,1.0,11936.75,4.55400735294,110.139,-7.33507,,0.0,29.0,1.0,78.0,261.0,1015.0
3196,3196,1123.0,USA,0,1996-10-19,1996-10-23,5.0,5.0,700.0,Heavy Rain,2.0,67013.98,5.82616541171,-72.2832,42.3331,,0.0,29.0,1.0,77.0,261.0,1014.0
3197,3197,1122.0,Honduras,0,1996-10-14,1996-10-18,5.0,11.0,10500.0,Heavy Rain,1.0,272817.98,6.13484299333,-83.7888,11.8569,,1.0,29.0,1.0,76.0,261.0,1013.0
3198,3198,1121.0,Mexico,0,1996-10-06,1996-10-10,5.0,0.0,9000.0,Heavy Rain,1.0,366782.14,6.26337818442,-101.877,25.8792,,1.0,28.0,1.0,75.0,260.0,1012.0
3199,3199,1120.0,Thailand,0,1996-10-03,1996-10-28,26.0,60.0,0.0,Monsoonal Rain,1.0,116474.44,6.48120397904,100.456,14.0414,,1.0,27.0,1.0,74.0,259.0,1011.0
3200,3200,1119.0,Vietnam,0,1996-10-01,1996-11-13,44.0,162.0,200000.0,Heavy Rain,1.0,22610.8,5.99776860502,105.275,10.2001,,0.0,26.0,1.0,73.0,258.0,1010.0
3201,3201,1118.0,Bosnia,0,1996-09-20,1996-09-24,5.0,1.0,0.0,Heavy Rain,2.0,24391.06,5.38723067453,17.0015,44.4291,,0.0,26.0,1.0,72.0,258.0,1009.0
3202,3202,1117.0,China,0,1996-09-20,1996-10-01,12.0,38.0,0.0,Tropical Cyclone,1.0,36474.36,5.6411689263,109.807,19.4326,,0.0,26.0,1.0,71.0,258.0,1008.0
3203,3203,1116.0,USA,0,1996-09-18,1996-09-20,3.0,0.0,0.0,Heavy Rain,1.0,5542.29,4.22081050119,-100.889,36.0084,,0.0,26.0,1.0,70.0,258.0,1007.0
3204,3204,1115.0,Canada,0,1996-09-15,1996-09-18,4.0,0.0,0.0,Tropical Cyclone,2.0,47106.25,5.57616851961,-62.9104,45.2409,,0.0,26.0,1.0,69.0,258.0,1006.0
3205,3205,1114.0,Mexico,0,1996-09-13,1996-09-14,2.0,1.0,300.0,Tropical Cyclone,1.0,9305.78,4.26978277673,-110.047,23.595,,0.0,26.0,1.0,68.0,258.0,1005.0
3206,3206,1113.0,Cambodia,0,1996-09-27,1996-10-04,8.0,46.0,1000.0,Monsoonal Rain,1.0,232589.88,6.26968080162,105.076,13.9861,,1.0,26.0,1.0,67.0,258.0,1004.0
3207,3207,1112.0,Puerto Rico,0,1996-09-11,1996-09-19,9.0,24.0,10000.0,Tropical Cyclone,1.0,11196.99,5.00334379978,-66.4234,18.2334,,0.0,25.0,1.0,66.0,257.0,1003.0
3208,3208,1111.0,Sudan,0,1996-09-10,1996-09-15,6.0,0.0,800.0,Heavy Rain,1.0,10691.5,4.80718989067,32.5514,15.6171,,0.0,25.0,1.0,65.0,257.0,1002.0
3209,3209,1110.0,Nepal,0,1996-09-06,1996-09-13,8.0,20.0,1000.0,Heavy Rain,1.0,7996.37,4.80598286814,85.4779,27.9198,,0.0,25.0,1.0,64.0,257.0,1001.0
3210,3210,1109.0,USA,0,1996-09-05,1996-09-13,9.0,34.0,4000.0,Tropical Cyclone,1.0,293737.99,6.42220262818,-78.5415,37.0785,,1.0,25.0,1.0,63.0,257.0,1000.0
3211,3211,1108.0,Pakistan,0,1996-09-02,1996-09-07,6.0,119.0,100000.0,Heavy Rain,2.0,202950.18,6.38657068688,72.4557,30.8497,,1.0,24.0,1.0,62.0,256.0,999.0
3212,3212,1107.0,Sudan,0,1996-09-02,1996-09-06,5.0,17.0,4000.0,Heavy Rain,1.0,107541.26,5.73054512489,33.0459,16.3551,,0.0,23.0,1.0,61.0,255.0,998.0
3213,3213,1106.0,North Korea,0,1996-07-25,1996-08-30,37.0,205.0,535000.0,Heavy Rain,1.0,100943.59,6.57228047017,127.46,39.0121,,1.0,23.0,1.0,60.0,255.0,997.0
3214,3214,1105.0,Bangladesh,0,1996-08-26,1996-09-07,13.0,20.0,100000.0,Heavy Rain,1.0,26913.05,5.54390627055,90.2861,25.3736,,0.0,22.0,1.0,59.0,254.0,996.0
3215,3215,1104.0,Vietnam,0,1996-08-18,1996-08-25,8.0,55.0,90000.0,Monsoonal Rain,2.0,84499.81,6.13097571508,104.581,21.7574,,1.0,22.0,1.0,58.0,254.0,995.0
3216,3216,1103.0,Ethiopia,0,1996-08-12,1996-08-30,19.0,0.0,30000.0,Heavy Rain,2.0,468886.77,7.25085157558,38.95,11.558,,1.0,21.0,1.0,57.0,253.0,994.0
3217,3217,1102.0,Mongolia,0,1996-08-09,1996-08-11,3.0,6.0,0.0,Heavy Rain,1.0,4369.66,4.11756890087,106.98,47.942,,0.0,20.0,1.0,56.0,252.0,993.0
3218,3218,1101.0,Spain,0,1996-08-07,1996-08-09,3.0,85.0,800.0,Heavy Rain,1.0,3515.87,4.02315406329,-0.039184,42.5324,,0.0,20.0,1.0,55.0,252.0,992.0
3219,3219,1100.0,Turkey,0,1996-08-07,1996-08-11,5.0,2.0,180.0,Heavy Rain,1.0,2205.05,4.04238844598,29.0754,41.0859,,0.0,20.0,1.0,54.0,252.0,991.0
3220,3220,1099.0,China,0,1996-08-06,1996-08-10,5.0,266.0,100000.0,Heavy Rain,2.0,138167.33,6.14040536519,118.021,25.6245,,1.0,20.0,1.0,53.0,252.0,990.0
3221,3221,1098.0,Russia,0,1996-08-01,1996-08-25,25.0,4.0,14000.0,Heavy Rain,1.0,524911.5,7.11802609627,136.205,48.4439,,1.0,19.0,1.0,52.0,251.0,989.0
3222,3222,1097.0,Philippines,0,1996-07-22,1996-08-03,13.0,89.0,40000.0,Heavy Rain,1.0,23203.29,5.47949292028,120.781,15.2776,,0.0,18.0,1.0,51.0,250.0,988.0
3223,3223,1096.0,China,0,1996-07-19,1996-07-25,7.0,0.0,0.0,Heavy Rain,1.0,17021.75,5.07610224772,111.032,23.3441,,0.0,18.0,1.0,50.0,250.0,987.0
3224,3224,1095.0,Nepal,0,1996-07-20,1996-07-23,4.0,61.0,72.0,Monsoonal Rain,1.0,3253.22,4.1143734249,86.0093,27.8829,,0.0,18.0,1.0,49.0,250.0,986.0
3225,3225,1094.0,Bangladesh,0,1996-07-19,1996-08-02,15.0,50.0,2300000.0,Monsoonal Rain,1.0,69103.34,6.01559029787,89.9688,23.0267,,1.0,18.0,1.0,48.0,250.0,985.0
3226,3226,1093.0,Canada,0,1996-07-19,1996-07-22,4.0,10.0,12000.0,Heavy Rain,1.0,52912.34,5.32561695956,-69.5894,49.6542,,0.0,17.0,1.0,47.0,249.0,984.0
3227,3227,1092.0,USA,0,1996-07-18,1996-07-21,4.0,2.0,115.0,Heavy Rain,2.0,53521.56,5.63161875037,-79.2426,40.99,,0.0,17.0,1.0,46.0,249.0,983.0
3228,3228,1091.0,Thailand,0,1996-07-18,1996-08-21,35.0,29.0,343386.0,Tropical Cyclone,1.0,314300.03,7.04141246682,101.482,17.5507,,1.0,17.0,1.0,45.0,249.0,982.0
3229,3229,1090.0,India,0,1996-07-17,1996-08-10,25.0,74.0,4000000.0,Heavy Rain,1.0,171939.46,6.63331556711,85.6883,24.7685,,1.0,16.0,1.0,44.0,248.0,981.0
3230,3230,1089.0,Liberia,0,1996-07-15,1996-07-18,4.0,0.0,0.0,Heavy Rain,1.0,18255.11,4.86344444555,-10.3271,6.61336,,0.0,15.0,1.0,43.0,247.0,980.0
3231,3231,1088.0,India,0,1996-07-10,1996-07-24,15.0,82.0,3000000.0,Monsoonal Rain,1.0,128966.83,6.28656928408,92.3599,27.4105,,1.0,15.0,1.0,42.0,247.0,979.0
3232,3232,1087.0,Iran,0,1996-07-12,1996-07-16,5.0,25.0,0.0,Heavy Rain,1.0,101579.27,5.70577509178,46.4851,37.9198,,0.0,14.0,1.0,41.0,246.0,978.0
3233,3233,1086.0,Indonesia,0,1996-07-05,1996-07-10,6.0,0.0,18000.0,Heavy Rain,1.0,10102.81,4.78259343583,95.7105,5.15947,,0.0,14.0,1.0,40.0,246.0,977.0
3234,3234,1085.0,Venezuela,0,1996-07-01,1996-07-20,20.0,0.0,15000.0,Heavy Rain,2.0,179130.94,6.85523059622,-65.5304,3.41039,,1.0,14.0,1.0,39.0,246.0,976.0
3235,3235,1084.0,Russia,0,1996-07-03,1996-07-07,5.0,0.0,220000.0,Heavy Rain,1.0,614642.51,6.48759259804,108.345,58.4808,,1.0,13.0,1.0,38.0,245.0,975.0
3236,3236,1083.0,China,0,1996-06-30,1996-07-08,9.0,43.0,271200.0,Heavy Rain,2.0,236745.24,6.62955376094,118.323,30.8939,,1.0,12.0,1.0,37.0,244.0,974.0
3237,3237,1082.0,Bangladesh,0,1996-06-27,1996-07-09,13.0,6.0,72000.0,Monsoonal Rain,1.0,59266.77,5.88675461143,90.1016,25.2408,,0.0,11.0,1.0,36.0,243.0,973.0
3238,3238,1081.0,USA,0,1996-06-10,1996-06-30,21.0,0.0,0.0,Heavy Rain,1.0,18336.02,5.58552436873,-77.5231,39.6615,,0.0,11.0,1.0,35.0,243.0,972.0
3239,3239,1080.0,India,0,1996-06-10,1996-06-30,21.0,63.0,20000.0,Monsoonal Rain,1.0,328726.92,6.83905456538,73.762,26.5766,,1.0,11.0,1.0,34.0,243.0,971.0
3240,3240,1079.0,Italy,0,1996-06-19,1996-06-23,5.0,17.0,300.0,Heavy Rain,1.0,66764.81,5.52351762176,10.8096,44.2003,,0.0,10.0,1.0,33.0,242.0,970.0
3241,3241,1078.0,China,0,1996-06-13,1996-06-25,13.0,340.0,37770.0,Heavy Rain,2.0,233546.84,6.78334734342,111.292,25.1596,,1.0,10.0,1.0,32.0,242.0,969.0
3242,3242,1077.0,China,0,1996-05-30,1996-06-02,4.0,0.0,22800.0,Heavy Rain,1.0,150091.92,5.77841730453,115.873,27.3146,,0.0,9.0,1.0,31.0,241.0,968.0
3243,3243,1076.0,Somalia,0,1996-06-13,1996-06-14,2.0,3.0,400.0,Heavy Rain,1.0,4532.73,3.95738984598,45.201,4.53955,,0.0,9.0,0.0,30.0,241.0,967.0
3244,3244,1075.0,Ethiopia,0,1996-05-29,1996-06-10,13.0,40.0,50000.0,Heavy Rain,1.0,355425.81,6.66469231414,41.9351,9.4547,,1.0,9.0,1.0,30.0,241.0,967.0
3245,3245,1074.0,Indonesia,0,1996-05-16,1996-05-20,5.0,4.0,0.0,Heavy Rain,1.0,868.65,3.63781482833,106.781,-6.60443,,0.0,8.0,0.0,29.0,240.0,966.0
3246,3246,1073.0,Yemen,0,1996-05-14,1996-05-18,5.0,0.0,0.0,Others,1.0,190981.11,5.97996041751,47.415,15.4695,,0.0,8.0,1.0,29.0,240.0,966.0
3247,3247,1072.0,Yemen,0,1996-05-14,1996-05-18,5.0,7.0,5000.0,Heavy Rain,1.0,19293.18,4.9843738205,44.0349,13.6097,,0.0,8.0,1.0,28.0,240.0,965.0
3248,3248,1071.0,USA,0,1996-05-13,1996-05-20,8.0,0.0,0.0,Others,1.0,63664.15,5.70698493204,-81.1983,38.4217,,0.0,8.0,1.0,27.0,240.0,964.0
3249,3249,1070.0,USA,0,1996-05-13,1996-05-20,8.0,3.0,2500.0,Heavy Rain,1.0,394867.84,6.49954175107,-88.025,39.1375,,1.0,8.0,1.0,26.0,240.0,963.0
3250,3250,1069.0,Czech Republic,0,1996-05-10,1996-05-14,5.0,1.0,60.0,Heavy Rain,2.0,9855.57,4.9936817469,17.7986,49.8018,,0.0,7.0,1.0,25.0,239.0,962.0
3251,3251,1068.0,Australia,0,1996-05-02,1996-05-09,8.0,4.0,120.0,Heavy Rain,2.0,330397.97,6.72315735296,149.128,-27.195,,1.0,7.0,1.0,24.0,239.0,961.0
3252,3252,1067.0,Algeria,0,1996-04-23,1996-04-30,8.0,5.0,0.0,Heavy Rain,1.0,101896.52,5.9112493391,6.9867,35.0342,,0.0,6.0,1.0,23.0,238.0,960.0
3253,3253,1066.0,Brazil,0,1996-04-23,1996-04-30,8.0,53.0,3000.0,Heavy Rain,1.0,18676.74,5.17439105998,-35.4933,-8.16902,,0.0,6.0,1.0,22.0,238.0,959.0
3254,3254,1065.0,Afghanistan,0,1996-04-09,1996-04-23,15.0,115.0,120000.0,Heavy Rain,1.0,226989.81,6.53209762039,63.6512,33.5139,,1.0,6.0,1.0,21.0,238.0,958.0
3255,3255,1064.0,Kenya,0,1996-04-08,1996-04-11,4.0,0.0,1000.0,Heavy Rain,1.0,12428.48,4.69647800911,34.6474,-0.478939,,0.0,5.0,1.0,20.0,237.0,957.0
3256,3256,1063.0,Ukraine,0,1996-04-10,1996-04-22,13.0,0.0,10000.0,Snow,1.0,592492.67,6.88662633416,31.223,49.6247,,1.0,5.0,1.0,19.0,237.0,956.0
3257,3257,1062.0,Indonesia,0,1996-03-27,1996-03-31,5.0,20.0,506.0,Heavy Rain,1.0,67734.3,5.52977865128,104.478,-4.33874,,0.0,4.0,1.0,18.0,236.0,955.0
3258,3258,1061.0,Iran,0,1996-03-28,1996-04-01,5.0,22.0,0.0,Heavy Rain,1.0,121599.11,5.78390040063,48.0866,32.5397,,0.0,4.0,1.0,17.0,236.0,954.0
3259,3259,1060.0,Indonesia,0,1996-03-01,1996-03-03,3.0,0.0,18584.0,Heavy Rain,1.0,15779.11,4.67520375847,109.6,-7.25388,,0.0,4.0,1.0,16.0,236.0,953.0
3260,3260,1059.0,Mozambique,0,1996-02-13,1996-02-29,17.0,11.0,200000.0,Tropical Cyclone,1.0,264690.08,6.65318658659,33.4186,-23.6894,,1.0,4.0,1.0,15.0,236.0,952.0
3261,3261,1058.0,Brazil,0,1996-02-13,1996-02-15,3.0,87.0,10000.0,Heavy Rain,2.0,142941.34,5.93330909945,-45.6231,-23.0627,,0.0,3.0,1.0,14.0,235.0,951.0
3262,3262,1057.0,South Africa,0,1996-02-09,1996-02-19,11.0,66.0,3000.0,Heavy Rain,2.0,582349.43,7.10760633554,27.664,-27.7513,,1.0,3.0,1.0,13.0,235.0,950.0
3263,3263,1056.0,USA,0,1996-02-07,1996-02-13,7.0,7.0,24900.0,Heavy Rain,1.0,482618.13,6.52870167257,-120.002,45.5728,,1.0,2.0,1.0,12.0,234.0,949.0
3264,3264,1055.0,Indonesia,0,1996-02-09,1996-02-13,5.0,20.0,30000.0,Heavy Rain,2.0,1191.77,4.07619244889,106.829,-6.22899,,0.0,1.0,1.0,11.0,233.0,948.0
3265,3265,1054.0,Costa Rica,0,1996-02-07,1996-02-14,8.0,9.0,100000.0,Heavy Rain,1.0,7452.35,4.77538323036,-83.4622,9.98513,,0.0,1.0,1.0,10.0,233.0,947.0
3266,3266,1053.0,South Africa,0,1996-02-06,1996-02-10,5.0,1.0,100.0,Heavy Rain,1.0,5035.95,4.40105141385,30.6825,-23.242,,0.0,1.0,1.0,9.0,233.0,946.0
3267,3267,1052.0,Mozambique,0,1996-01-27,1996-01-29,3.0,0.0,0.0,Heavy Rain,1.0,12621.22,4.57822259169,33.3707,-24.9044,,0.0,1.0,1.0,8.0,233.0,945.0
3268,3268,1051.0,France,0,1996-01-27,1996-01-30,4.0,4.0,600.0,Heavy Rain,1.0,2139.96,3.93246564695,3.39445,43.4429,,0.0,1.0,0.0,7.0,233.0,944.0
3269,3269,1050.0,South Africa,0,1996-01-24,1996-01-27,4.0,4.0,1200.0,Heavy Rain,1.0,91482.85,5.56339967721,29.5164,-28.076,,0.0,1.0,1.0,7.0,233.0,944.0
3270,3270,1049.0,Morocco,0,1996-01-21,1996-02-01,12.0,23.0,2400.0,Heavy Rain,1.0,280206.59,6.52665959101,-6.02507,32.8745,,1.0,1.0,1.0,6.0,233.0,943.0
3271,3271,1048.0,Canada,0,1996-01-19,1996-01-25,7.0,0.0,12000.0,Ice Movement,1.0,1270.17,3.94895989099,-73.8312,45.3505,,0.0,0.0,0.0,5.0,232.0,942.0
3272,3272,1047.0,Zimbabwe,0,1996-01-16,1996-01-22,7.0,0.0,0.0,Heavy Rain,2.0,18896.39,5.42250687938,28.6842,-18.0362,,0.0,0.0,1.0,5.0,232.0,942.0
3273,3273,1046.0,USA,0,1996-01-15,1996-01-21,7.0,35.0,200000.0,Snow,1.0,136058.51,5.97882375063,-79.1319,41.359,,0.0,0.0,1.0,4.0,232.0,941.0
3274,3274,1045.0,Panama,0,1996-01-14,1996-01-16,3.0,6.0,0.0,Heavy Rain,1.0,31005.41,4.96855873333,-80.1678,8.80064,,0.0,0.0,1.0,3.0,232.0,940.0
3275,3275,1044.0,Mozambique,0,1996-01-12,1996-01-15,4.0,0.0,5000.0,Heavy Rain,1.0,9872.23,4.59647525619,32.4472,-26.0746,,0.0,0.0,1.0,2.0,232.0,939.0
3276,3276,1043.0,Philippines,0,1996-01-06,1996-01-12,7.0,0.0,2000.0,Heavy Rain,1.0,4871.58,4.53276787885,126.103,8.70101,,0.0,0.0,1.0,1.0,232.0,938.0
3277,3277,1042.0,Indonesia,0,1996-01-06,1996-01-09,4.0,10.0,28000.0,Heavy Rain,1.0,1173.87,3.67167999505,106.847,-6.25757,,0.0,0.0,0.0,0.0,232.0,937.0
3278,3278,1041.0,Brazil,0,1995-12-25,1996-01-08,15.0,100.0,30000.0,Heavy Rain,1.0,1407835.69,7.32464322985,-46.9398,-21.6968,,1.0,37.0,1.0,114.0,232.0,937.0
3279,3279,1040.0,Romania,0,1995-12-28,1996-01-07,11.0,2.0,19000.0,Heavy Rain,2.0,186990.55,6.61424233984,24.0126,45.1007,,1.0,36.0,1.0,113.0,231.0,936.0
3280,3280,1039.0,South Africa,0,1995-12-24,1995-12-27,4.0,18.0,6000.0,Heavy Rain,1.0,26828.55,5.03065719236,31.0618,-28.7374,,0.0,35.0,1.0,112.0,230.0,935.0
3281,3281,1038.0,Philippines,0,1995-12-24,1995-12-27,4.0,0.0,0.0,Others,1.0,10938.81,4.64103007031,124.471,6.76939,,0.0,35.0,1.0,111.0,230.0,934.0
3282,3282,1037.0,Philippines,0,1995-12-24,1995-12-27,4.0,18.0,6000.0,Heavy Rain,1.0,19778.42,4.89825158634,121.925,17.5345,,0.0,35.0,1.0,110.0,230.0,933.0
3283,3283,1036.0,United Arab Emerates,0,1995-12-19,1996-01-02,15.0,0.0,4000.0,Heavy Rain,1.0,2987.04,4.65133229742,56.1541,25.1783,,0.0,35.0,1.0,109.0,230.0,932.0
3284,3284,1035.0,Philippines,0,1995-12-10,1995-12-16,7.0,12.0,9000.0,Heavy Rain,1.0,6966.61,4.68811953885,125.619,7.20654,,0.0,35.0,1.0,108.0,230.0,931.0
3285,3285,1034.0,Canada,0,1995-11-29,1995-12-07,9.0,0.0,0.0,Heavy Rain,2.0,31440.12,5.75275670008,-118.244,49.8461,,0.0,35.0,1.0,107.0,230.0,930.0
3286,3286,1033.0,USA,0,1995-11-28,1995-12-10,13.0,2.0,15000.0,Heavy Rain,2.0,111709.95,6.4630652054,-122.706,46.5287,,1.0,35.0,1.0,106.0,230.0,929.0
3287,3287,1032.0,Bangladesh,0,1995-11-10,1995-11-13,4.0,45.0,0.0,Tropical Cyclone,1.0,20679.76,4.91760548555,90.3001,22.4166,,0.0,34.0,1.0,105.0,229.0,928.0
3288,3288,1031.0,Somalia,0,1995-11-04,1995-11-07,4.0,20.0,300.0,Heavy Rain,1.0,6308.13,4.40196062616,45.3359,2.21007,,0.0,34.0,1.0,104.0,229.0,927.0
3289,3289,1030.0,Turkey,0,1995-11-04,1995-11-08,5.0,62.0,4800.0,Heavy Rain,2.0,14859.86,5.1720147178,27.1193,38.652,,0.0,34.0,1.0,103.0,229.0,926.0
3290,3290,1029.0,Saudi Arabia,0,1995-11-04,1995-11-05,2.0,5.0,0.0,Heavy Rain,2.0,34495.3,5.13981991762,40.1454,21.1239,,0.0,34.0,1.0,102.0,229.0,925.0
3291,3291,1028.0,Philippines,0,1995-10-28,1995-11-05,9.0,765.0,766000.0,Tropical Cyclone,1.0,209708.23,6.27585798413,122.518,13.2727,,1.0,34.0,1.0,101.0,229.0,924.0
3292,3292,1027.0,India,0,1995-10-20,1995-10-23,4.0,94.0,12000.0,Tropical Cyclone,1.0,262803.2,6.0216906404,80.612,16.4132,,1.0,33.0,1.0,100.0,228.0,923.0
3293,3293,1026.0,Azerbaijan,0,1995-10-13,1995-11-12,31.0,5.0,5200.0,Heavy Rain,1.0,14035.86,5.63860072155,48.7981,41.0301,,0.0,32.0,1.0,99.0,227.0,922.0
3294,3294,1025.0,USA,0,1995-10-13,1995-10-28,16.0,0.0,600.0,Heavy Rain,1.0,34849.1,5.74631154931,-80.9927,26.6361,,0.0,32.0,1.0,98.0,227.0,921.0
3295,3295,1024.0,Mexico,0,1995-10-12,1995-10-19,8.0,17.0,70000.0,Tropical Cyclone,1.0,224975.12,6.25522447913,-90.4142,18.147,,1.0,32.0,1.0,97.0,227.0,920.0
3296,3296,1023.0,Panama,0,1995-10-10,1995-10-20,11.0,1.0,500.0,Heavy Rain,1.0,13740.0,5.17937941788,-80.49,8.26752,,0.0,31.0,1.0,96.0,226.0,919.0
3297,3297,1022.0,Costa Rica,0,1995-10-06,1995-11-09,35.0,0.0,22500.0,Tropical Cyclone,2.0,11552.43,5.90777138568,-85.3273,10.4102,,0.0,31.0,1.0,95.0,226.0,918.0
3298,3298,1021.0,Benin,0,1995-10-10,1995-11-09,31.0,0.0,57500.0,Heavy Rain,1.0,18117.44,5.74945852556,2.10776,7.43332,,0.0,31.0,1.0,94.0,226.0,917.0
3299,3299,1020.0,Sri Lanka,0,1995-10-09,1995-10-12,4.0,6.0,1000.0,Heavy Rain,1.0,5264.98,4.3234567171,80.5114,6.83476,,0.0,31.0,1.0,93.0,226.0,916.0
3300,3300,1019.0,Philippines,0,1995-10-09,1995-10-26,18.0,100.0,450000.0,Tropical Cyclone,1.0,7275.47,5.11713355937,120.606,15.2507,,0.0,31.0,1.0,92.0,226.0,915.0
3301,3301,1018.0,Vietnam,0,1995-10-08,1995-11-15,39.0,253.0,212000.0,Tropical Cyclone,1.0,26965.87,6.02187904352,106.601,17.3711,,1.0,31.0,1.0,91.0,226.0,914.0
3302,3302,1017.0,USA,0,1995-10-04,1995-10-08,5.0,19.0,100000.0,Tropical Cyclone,2.0,203495.71,6.30855525807,-84.3681,30.6405,,1.0,30.0,1.0,90.0,225.0,913.0
3303,3303,1016.0,Nicaragua,0,1995-10-01,1995-10-19,19.0,38.0,22000.0,Heavy Rain,1.0,10840.97,5.31382174356,-86.6886,12.1417,,0.0,29.0,1.0,89.0,224.0,912.0
3304,3304,1015.0,Mexico,0,1995-09-30,1995-10-02,3.0,10.0,100000.0,Tropical Cyclone,1.0,196526.71,5.77054283853,-90.4962,18.9399,,0.0,29.0,1.0,88.0,224.0,911.0
3305,3305,1014.0,Cuba,0,1995-09-29,1995-09-30,2.0,0.0,4000.0,Tropical Cyclone,1.0,11847.67,4.37466294469,-83.7471,22.388,,0.0,29.0,1.0,87.0,224.0,910.0
3306,3306,1013.0,Philippines,0,1995-09-30,1995-10-03,4.0,150.0,176000.0,Tropical Cyclone,1.0,189621.17,5.87994681326,122.697,12.779,,0.0,29.0,1.0,86.0,224.0,909.0
3307,3307,1012.0,Bangladesh,0,1995-09-29,1995-10-16,18.0,400.0,5300000.0,Monsoonal Rain,1.0,61580.93,6.04471874847,90.2429,25.1334,,1.0,29.0,1.0,85.0,224.0,908.0
3308,3308,1011.0,El Salvador,0,1995-09-27,1995-10-12,16.0,8.0,10000.0,Heavy Rain,1.0,18228.56,5.46487234474,-88.8253,13.7105,,0.0,28.0,1.0,84.0,223.0,907.0
3309,3309,1010.0,India,0,1995-09-26,1995-10-02,7.0,144.0,510000.0,Monsoonal Rain,1.0,308073.2,6.33375195969,87.3749,22.4615,,1.0,28.0,1.0,83.0,223.0,906.0
3310,3310,1009.0,Myanmar,0,1995-09-26,1995-10-10,15.0,50.0,20000.0,Heavy Rain,1.0,164736.49,6.3928810674,95.2679,20.86,,1.0,27.0,1.0,82.0,222.0,905.0
3311,3311,1008.0,Senegal,0,1995-09-24,1995-10-08,15.0,0.0,0.0,Heavy Rain,1.0,47808.22,5.85559383336,-15.0548,15.8268,,0.0,26.0,1.0,81.0,221.0,904.0
3312,3312,1007.0,Mauritania,0,1995-09-24,1995-10-01,8.0,0.0,95000.0,Heavy Rain,1.0,144865.22,6.06405411729,-14.5482,18.5395,,1.0,26.0,1.0,80.0,221.0,903.0
3313,3313,1006.0,Chad,0,1995-09-24,1995-10-24,31.0,1.0,0.0,Heavy Rain,1.0,517354.51,7.2051499332,18.0044,12.9016,,1.0,25.0,1.0,79.0,220.0,902.0
3314,3314,1005.0,Japan,0,1995-09-23,1995-09-24,2.0,3.0,3800.0,Tropical Cyclone,1.0,90343.29,5.25692589773,134.158,33.3124,,0.0,24.0,1.0,78.0,219.0,901.0
3315,3315,1004.0,Algeria,0,1995-09-22,1995-09-24,3.0,5.0,0.0,Heavy Rain,1.0,62914.74,5.27587366091,6.58158,35.3388,,0.0,24.0,1.0,77.0,219.0,900.0
3316,3316,1003.0,Vietnam,0,1995-09-21,1995-10-19,29.0,153.0,920000.0,Heavy Rain,1.0,122975.43,6.5522163477,108.0,14.0455,,1.0,24.0,1.0,76.0,219.0,899.0
3317,3317,1002.0,Togo,0,1995-09-21,1995-09-28,8.0,19.0,30000.0,Heavy Rain,1.0,102566.52,5.91409560749,1.13979,6.77348,,0.0,23.0,1.0,75.0,218.0,898.0
3318,3318,1001.0,Albania,0,1995-09-21,1995-09-24,4.0,4.0,0.0,Heavy Rain,1.0,17072.03,4.83434515658,19.9654,41.6303,,0.0,23.0,1.0,74.0,218.0,897.0
